"id","year","state_name","state_code","district_name","district_code","pop_f_6_sch","pop_below_15","sex_ratio_tot_pop","sex_ratio_child_birth","child_under_5","deaths_last_3years","pop_hh_elec","pop_hh_dw","pop_hh_sf","hh_fuel_cooking","hh_iodized_salt","hh_hlth_ins_fs","child_under_5_sch","fem_literacy","fem_literacy_10","fem_below24_married_before18","births_5yrs_hgh_order","fem_15_19_pregnant","fem_15_24_hyg_period","fp_any","fp_modern_method","fp_fem_sterilize","fp_male_sterilize","fp_iud_ppiud","fp_pill","fp_condom","fp_injectables","unmet_fp_need","unmet_fp_spacing","qa_fp_fem_non","qa_fp_side_effect","mc_anc_first_tri","mc_anc_4","mc_lastbirth_nt","mc_folic_100","mc_folic_180","reg_preg_mcp","mothers_pnc","avg_delivery_exp_phf","cb_home_check_24","chi_pnc_2days","dc_insti_births","dc_insti_births_public","home_birth_skill_personnel","births_skill_personnel","births_c_section","births_c_section_private","births_c_section_public","cv_12_23_full_vacc","cv_12_23_full_vacc_card","cv_12_23_bcg","cv_12_23_polio","cv_12_23_dpt","cv_12_23_mcv1","cv_24_35_mcv2","cv_12_23_rota_vac","cv_12_23_3hpb","cv_9_35_vit_a6","cv_12_23_vac_phf","cv_12_23_vac_private","cd_drh_2wks","cd_drh_oral","cd_drh_znc","cd_drh_hf","cd_ari_2wks","cd_ari_fev_2wks","cfp_bf_birth","cfp_bf_6mon","cfp_solid_semisolid","bf_6_23_ad_deit","non_bf_6_23","total_child_6_23","child_5_stunted","child_5_wasted","child_5_sev_wasted","child_5_underweight","child_5_overweight","wom_bmi_normal","wom_obese","wom_wh_ratio","child_6_59_anemic","non_preg_15_49_anaemic","wom_preg_15_49_anaemic","wom_15_49_anaemic","wom_15_19_anaemic","wom_bld_sugar_high","wom_bld_sugar_very_high","wom_bld_sugar_vhigh_med","men_bld_sugar_high","men_bld_sugar_very_high","men_bld_sugar_vhigh_med","wom_bp_mild","wom_bp_sev","wom_bp_ele_med","men_bp_mild","men_bp_sev","men_bp_ele_med","cerv_cancer","breast_cancer","oral_cancer","tobaco_women_15","tobaco_men_15","alcohol_women_15","alcohol_men_15"
896,"2019-20","Rajasthan","08","Bharatpur","091",62.4,31.7,970.0,845.0,79.4,67.7,98.3,93.9,62.7,24.3,89.8,84.8,12.2,61.1,30.3,33.5,4.3,5.1,77.7,61.2,48.4,35.9,0.0,0.7,1.8,8.5,0.4,11.3,4.7,19.3,47.9,55.4,33.2,86.9,13.7,3.9,95.5,75.9,2773.0,0.0,76.8,92.1,74.6,1.3,90.8,12.2,39.7,7.0,64.1,67.2,86.0,77.4,80.1,83.0,13.6,51.2,81.2,44.9,96.8,1.1,15.3,47.3,23.0,70.5,3.8,77.4,37.9,48.2,0.0,12.9,0.0,11.8,40.3,12.2,4.3,29.1,5.1,23.5,12.4,48.7,75.7,61.0,56.1,60.8,61.7,3.0,3.2,6.7,3.1,3.7,7.7,11.4,4.9,19.1,16.4,4.5,23.6,1.4,0.3,0.6,10.5,47.5,0.2,12.1
897,"2014-15","Rajasthan","08","Bharatpur","091",56.3,36.3,970.0,941.0,52.2,0.0,90.9,91.3,34.9,16.2,91.7,13.2,0.0,0.0,22.0,37.3,6.9,8.1,50.0,44.6,40.4,31.3,0.1,2.3,0.7,5.6,0.3,18.1,7.7,14.4,31.1,44.7,17.2,83.8,5.2,2.1,89.2,44.3,1796.0,0.0,0.0,79.4,67.7,2.4,79.6,6.9,28.9,5.2,50.5,71.3,77.5,56.6,60.7,70.3,0.0,0.0,42.7,43.3,96.1,2.0,10.1,38.4,17.9,67.8,5.2,75.0,32.5,55.3,40.2,10.1,0.0,8.1,47.6,14.6,6.7,30.9,2.8,25.1,14.4,0.0,56.4,41.8,39.0,41.6,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,"2019-20","Rajasthan","08","Bhilwara","092",57.1,29.2,1069.0,802.0,92.4,83.4,99.3,93.1,62.3,26.5,96.2,89.1,10.3,56.4,25.3,41.8,1.3,5.4,76.0,71.1,58.9,41.8,0.1,2.2,1.6,12.2,0.4,7.2,4.6,25.4,83.9,78.0,64.7,97.1,30.4,11.9,99.4,95.7,1248.0,0.0,94.1,95.0,87.4,1.0,96.0,5.9,36.4,3.6,83.2,87.8,94.6,89.9,89.1,89.1,17.6,78.6,88.1,70.2,100.0,0.0,3.9,0.0,0.0,0.0,2.0,0.0,45.9,80.8,0.0,6.4,0.0,5.8,22.6,17.4,8.5,23.5,2.7,16.3,12.4,70.4,62.7,50.7,42.8,50.4,52.6,3.9,2.4,6.7,6.2,4.1,10.7,10.7,3.5,15.4,11.3,3.7,15.7,0.0,0.0,0.0,4.2,41.9,0.4,11.5
899,"2014-15","Rajasthan","08","Bhilwara","092",50.0,29.5,1000.0,981.0,76.2,0.0,96.9,91.8,34.7,27.3,96.1,22.6,0.0,0.0,23.7,57.2,3.5,6.4,44.3,57.0,49.2,38.5,0.1,1.3,2.1,7.2,0.1,12.4,5.7,21.0,46.5,70.0,41.9,96.4,31.7,12.0,97.0,73.2,1014.0,0.0,0.0,81.8,61.4,2.4,84.2,9.2,27.4,5.9,66.5,65.3,96.2,74.5,90.7,87.0,0.0,0.0,77.4,47.7,93.4,5.3,6.7,0.0,0.0,0.0,1.2,0.0,37.4,0.0,0.0,5.2,0.0,5.3,35.5,33.8,12.9,42.6,1.6,24.3,14.1,0.0,71.7,55.6,66.7,56.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,"2019-20","Rajasthan","08","Bikaner","093",64.6,30.2,968.0,907.0,89.9,77.3,96.1,94.9,79.8,51.4,95.7,87.4,5.8,62.5,30.2,33.3,3.9,6.5,90.2,79.5,67.5,43.4,0.1,1.7,1.7,19.9,0.1,4.6,2.7,23.6,42.5,80.5,50.5,91.6,29.8,11.6,98.7,81.2,2492.0,0.0,80.8,90.0,81.8,2.9,92.7,8.1,35.5,6.3,75.6,81.3,94.8,80.4,84.0,85.1,23.8,58.6,85.1,56.3,95.6,4.4,3.6,0.0,0.0,0.0,2.2,83.4,48.0,61.2,0.0,9.7,11.8,10.2,22.8,25.6,12.6,28.5,3.4,17.8,14.4,65.1,82.4,59.4,46.4,58.9,63.6,3.9,2.7,7.3,4.8,2.8,8.5,6.2,2.2,12.0,8.4,1.4,11.8,0.0,0.2,0.2,3.4,38.0,0.4,8.8
901,"2014-15","Rajasthan","08","Bikaner","093",61.5,32.0,957.0,984.0,64.7,0.0,91.2,98.9,65.9,39.7,90.3,7.9,0.0,0.0,23.4,33.4,3.7,6.4,58.3,71.4,66.8,43.8,0.2,0.9,3.7,18.0,0.1,8.5,4.0,10.0,36.3,67.5,38.2,93.2,10.5,2.8,95.1,64.2,2495.0,0.7,0.0,73.4,59.8,7.5,80.8,7.6,24.9,7.1,56.0,64.4,87.3,61.5,69.9,73.8,0.0,0.0,53.4,32.5,96.8,3.2,9.5,52.2,13.3,74.7,1.9,89.8,16.1,77.8,30.3,1.5,0.0,1.3,33.7,24.4,9.5,33.2,2.4,23.7,15.4,0.0,51.2,43.2,40.4,43.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,"2019-20","Rajasthan","08","Bundi","094",57.9,28.4,1002.0,803.0,90.7,81.9,98.4,95.7,56.3,26.5,94.9,87.7,9.3,56.9,27.4,34.1,2.2,2.3,77.6,75.8,66.6,46.1,0.0,0.3,3.9,14.2,0.9,7.1,4.0,29.1,63.2,81.0,74.0,91.1,35.5,8.7,97.9,85.2,1961.0,0.0,89.4,95.3,83.7,0.5,95.1,10.5,32.7,8.1,75.7,81.4,97.7,83.1,92.3,91.1,28.7,65.5,87.5,62.8,100.0,0.0,7.4,56.3,44.5,74.7,9.5,52.9,41.8,72.7,0.0,9.5,0.0,10.8,30.0,19.6,6.2,29.1,1.0,29.6,12.4,53.8,74.9,56.3,44.8,55.9,57.2,3.4,2.0,5.9,3.4,4.0,8.0,10.5,4.6,17.2,13.4,4.0,19.0,0.0,0.2,0.2,13.8,52.8,0.5,11.5
903,"2014-15","Rajasthan","08","Bundi","094",51.1,27.7,930.0,987.0,78.7,0.0,92.5,93.5,28.6,22.8,96.8,8.7,0.0,0.0,20.1,35.1,3.3,4.6,42.5,57.7,52.1,39.5,0.2,1.0,2.4,8.9,0.2,10.7,5.0,15.9,36.4,81.1,30.3,91.8,10.8,4.5,94.5,62.6,674.0,0.0,0.0,92.4,82.9,1.2,93.6,10.7,49.8,7.2,63.0,67.7,95.8,67.3,75.0,85.9,0.0,0.0,61.7,49.4,100.0,0.0,4.2,0.0,0.0,0.0,0.9,0.0,26.8,36.5,0.0,2.2,0.0,1.9,38.4,27.7,8.6,43.4,0.5,33.5,10.9,0.0,80.0,63.8,63.2,63.7,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,"2019-20","Rajasthan","08","Chittorgarh","095",55.3,26.1,1037.0,861.0,95.5,73.3,99.0,97.6,63.8,31.3,97.3,90.6,4.4,56.1,24.8,42.6,1.7,3.5,67.5,66.9,49.6,33.5,0.1,1.6,2.1,9.6,1.1,8.1,3.2,33.5,72.4,85.5,75.0,97.2,30.2,13.7,97.2,91.2,3139.0,0.0,94.7,96.8,85.3,0.8,97.3,15.4,50.3,11.3,87.8,89.9,100.0,89.1,96.8,97.1,55.5,86.6,98.3,62.7,98.8,1.2,5.2,0.0,0.0,0.0,1.3,0.0,51.1,77.2,0.0,5.0,0.0,5.2,31.4,14.6,4.9,25.9,1.0,20.2,15.3,68.0,72.4,45.4,38.4,45.1,46.6,5.6,2.9,9.1,8.0,4.0,12.3,11.9,4.3,18.3,14.9,5.1,21.1,0.2,0.2,0.3,3.7,44.4,0.5,10.5
905,"2014-15","Rajasthan","08","Chittorgarh","095",50.0,27.3,968.0,1047.0,72.8,0.0,95.7,94.4,33.1,25.4,99.0,6.6,0.0,0.0,19.2,53.6,1.2,5.3,43.1,47.3,38.8,29.5,0.1,0.9,2.0,5.8,0.5,15.3,7.7,15.6,39.6,69.4,22.7,87.0,16.1,9.4,88.9,55.0,842.0,3.6,0.0,85.6,77.5,3.2,88.8,6.9,0.0,5.8,42.4,0.0,95.8,56.1,57.5,80.7,0.0,0.0,44.8,48.1,95.8,4.2,5.3,0.0,0.0,0.0,1.1,81.9,23.4,35.9,0.0,0.0,0.0,0.0,37.4,23.8,8.7,41.9,0.8,28.7,17.6,0.0,71.1,59.9,71.6,60.3,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,"2019-20","Rajasthan","08","Churu","096",62.9,29.0,1037.0,944.0,88.0,76.5,96.6,98.2,80.2,40.6,90.9,81.9,6.8,63.9,33.4,27.9,3.4,4.2,87.9,76.7,68.4,43.5,1.7,0.9,5.2,15.8,0.2,7.6,3.5,25.3,42.8,72.4,45.0,87.3,31.4,12.9,97.4,73.9,2104.0,2.2,75.2,87.8,67.4,3.4,89.9,8.2,23.8,4.9,74.3,82.4,93.0,79.1,88.2,88.1,35.8,52.5,85.7,61.4,100.0,0.0,6.2,61.9,16.3,75.7,5.2,73.8,39.7,62.0,0.0,10.6,0.0,11.2,27.1,16.5,5.2,23.4,4.0,20.3,20.3,55.0,78.1,53.0,51.5,52.9,51.2,2.9,2.6,6.2,3.6,4.0,8.9,13.1,5.4,21.2,16.6,6.5,25.4,0.5,0.1,0.4,5.0,39.9,0.4,9.1
907,"2014-15","Rajasthan","08","Churu","096",57.3,32.1,1009.0,896.0,72.3,0.0,95.6,92.0,76.1,30.3,92.5,18.6,0.0,0.0,24.6,36.4,2.8,8.4,75.2,52.4,47.7,37.8,1.0,1.3,1.4,6.1,0.0,15.9,5.8,20.1,45.9,56.7,18.3,95.0,17.7,6.8,94.3,61.1,1330.0,1.1,0.0,80.6,61.8,6.7,86.0,3.7,11.4,2.4,57.4,66.9,94.1,64.9,79.6,83.7,0.0,0.0,58.5,35.6,97.7,1.1,6.1,47.9,7.9,59.4,0.5,84.5,41.9,91.3,0.0,4.9,0.0,5.0,31.2,21.7,9.4,27.1,3.1,26.8,13.5,0.0,42.2,33.5,44.8,34.1,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,"2019-20","Rajasthan","08","Dausa","097",59.4,29.2,986.0,863.0,89.6,67.6,99.0,99.4,59.4,22.6,92.8,91.2,15.9,60.3,34.6,26.3,4.2,3.0,86.9,80.0,68.7,54.6,0.3,1.2,1.8,10.2,0.2,5.2,3.1,14.7,58.5,81.0,53.6,92.1,16.3,4.9,98.3,89.7,1902.0,0.0,93.1,98.2,74.3,0.0,96.1,8.8,18.4,5.9,92.1,87.4,98.5,95.0,96.2,96.1,27.0,82.8,97.5,60.2,100.0,0.0,7.3,45.0,32.0,70.3,4.4,71.0,36.7,72.8,0.0,6.7,0.0,5.8,37.7,20.7,9.7,33.5,2.2,22.7,9.1,45.6,74.4,60.3,60.0,60.3,61.6,4.4,2.6,7.4,5.5,2.6,8.5,7.8,3.0,12.2,11.0,4.0,16.1,1.2,0.3,0.0,15.8,47.5,0.2,7.2
909,"2014-15","Rajasthan","08","Dausa","097",59.3,32.3,1016.0,965.0,53.1,0.0,90.7,96.9,37.0,16.7,92.9,34.0,0.0,0.0,27.3,40.1,6.4,7.8,55.5,54.8,50.1,43.8,0.0,0.4,1.2,4.3,0.3,14.1,7.0,10.8,42.6,57.4,28.4,85.6,17.8,7.4,91.1,74.8,1621.0,0.0,0.0,89.6,58.1,2.5,91.2,11.9,21.2,9.0,57.0,76.9,96.1,64.5,81.4,84.0,0.0,0.0,62.0,31.8,96.0,0.0,6.9,55.2,6.9,74.9,4.1,88.7,23.6,68.1,32.3,3.6,0.0,3.1,33.8,15.3,6.0,28.1,1.8,29.6,10.2,0.0,45.2,27.0,28.6,27.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,"2019-20","Rajasthan","08","Dholpur","098",63.2,34.9,1002.0,929.0,73.7,50.5,97.5,94.8,57.5,36.5,78.0,89.0,16.2,57.7,27.0,29.6,6.0,7.2,76.0,67.9,52.9,35.1,0.0,1.3,2.2,11.5,1.2,10.9,4.5,17.5,54.2,67.9,42.4,91.5,21.3,4.7,97.1,79.4,1362.0,0.0,84.9,94.4,86.1,0.4,94.2,5.9,26.3,4.3,85.9,79.8,98.3,89.7,94.3,97.0,28.9,79.6,94.3,63.0,97.3,1.1,10.8,40.3,23.3,68.3,6.0,69.2,41.0,77.9,36.3,4.9,0.0,5.8,45.7,13.7,6.3,31.3,5.6,21.5,11.7,47.2,81.7,68.8,63.7,68.5,67.4,3.0,2.6,5.8,4.0,3.0,7.3,8.6,3.7,13.4,10.3,3.8,15.1,0.4,0.6,0.0,9.9,48.0,0.2,9.9
911,"2014-15","Rajasthan","08","Dholpur","098",62.7,37.8,917.0,852.0,47.2,0.0,92.4,94.5,31.0,20.7,85.6,32.5,0.0,0.0,21.9,35.4,5.0,8.7,54.3,53.7,45.1,37.5,0.0,0.4,2.2,5.0,0.0,16.4,7.3,24.2,52.5,52.0,30.7,88.1,12.8,2.5,87.8,56.5,907.0,0.0,0.0,85.4,77.0,1.9,85.8,5.7,37.5,3.3,55.8,57.2,90.8,75.4,69.9,77.2,0.0,0.0,57.6,46.4,94.5,2.0,8.5,39.4,22.6,68.7,1.6,73.6,34.3,56.3,25.1,3.6,0.0,3.1,54.3,15.8,4.8,39.8,1.2,29.8,10.3,0.0,50.1,47.2,35.9,46.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,"2019-20","Rajasthan","08","Dungarpur","099",64.6,28.8,1029.0,843.0,94.5,72.7,99.4,94.1,59.9,27.3,96.6,97.5,3.4,66.0,32.5,16.9,0.9,4.4,85.5,70.7,60.8,41.6,0.0,2.9,2.9,12.2,1.3,5.9,1.8,16.0,71.2,77.0,50.6,97.5,38.0,6.7,100.0,92.6,1525.0,0.0,92.4,94.1,81.2,1.9,95.5,5.9,20.6,4.0,83.3,89.2,96.9,84.8,93.7,96.8,30.0,53.3,89.8,61.7,97.6,2.4,5.7,0.0,0.0,0.0,0.0,0.0,47.2,66.3,0.0,5.1,0.0,4.7,31.4,15.6,4.4,25.9,2.5,26.8,4.4,63.7,79.8,73.6,53.3,72.6,77.3,5.7,4.0,10.1,9.1,5.7,15.1,9.9,1.9,12.9,11.7,2.4,14.9,0.0,0.0,0.3,3.6,40.8,0.3,11.4
913,"2014-15","Rajasthan","08","Dungarpur","099",53.3,34.0,1009.0,811.0,66.9,0.0,78.3,91.7,31.9,16.9,92.3,9.6,0.0,0.0,24.5,29.4,5.0,6.9,35.8,64.2,55.1,40.0,0.1,0.4,4.2,10.4,0.0,9.7,3.7,13.7,40.0,73.1,45.9,94.9,8.9,2.0,95.1,70.8,1359.0,4.3,0.0,86.4,71.7,0.9,87.1,6.7,31.2,2.9,65.8,68.5,93.7,78.1,75.8,83.8,0.0,0.0,65.3,18.3,97.0,3.1,9.7,82.5,6.3,79.7,0.2,87.3,17.5,44.4,0.0,0.0,0.0,0.0,46.8,37.5,16.1,53.4,2.5,38.1,6.2,0.0,76.0,73.6,65.2,73.2,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,"2019-20","Rajasthan","08","Ganganagar","100",68.6,24.9,957.0,906.0,98.9,87.0,96.9,94.4,83.4,45.5,98.1,85.3,6.8,69.3,39.3,13.6,0.8,2.4,92.3,81.1,72.8,48.5,0.6,2.0,2.9,17.7,0.0,5.1,3.6,32.4,54.5,83.3,58.7,96.8,48.5,23.6,99.2,85.9,1902.0,0.0,84.6,97.7,74.0,0.5,98.2,14.3,35.0,8.1,89.7,90.4,95.6,91.1,94.0,95.6,17.9,45.1,94.0,70.8,98.5,1.5,3.0,0.0,0.0,0.0,4.2,61.0,46.9,81.9,0.0,12.0,0.0,12.3,24.5,24.9,10.8,26.1,4.5,14.3,19.5,69.9,72.3,58.8,64.3,59.0,67.2,3.8,5.1,9.5,3.9,3.8,8.4,10.3,2.2,16.2,12.8,3.0,18.3,0.2,0.0,0.0,2.1,29.0,0.5,15.6
915,"2014-15","Rajasthan","08","Ganganagar","100",64.8,25.8,929.0,907.0,82.0,0.0,94.2,95.1,75.9,39.6,97.3,12.9,0.0,0.0,31.9,19.0,3.5,2.8,78.4,71.1,64.7,46.9,0.6,3.3,1.6,12.3,0.0,8.5,3.8,17.9,46.7,64.8,52.1,95.1,31.3,9.2,96.9,68.6,662.0,0.0,0.0,88.8,65.2,1.5,90.8,13.3,34.9,7.7,79.9,84.5,97.8,87.6,90.9,93.0,0.0,0.0,74.9,64.4,94.9,5.1,6.4,0.0,0.0,0.0,2.3,83.6,27.8,68.4,0.0,5.0,0.0,3.4,29.1,20.6,5.8,29.3,2.3,21.1,20.5,0.0,40.2,34.7,37.7,34.8,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,"2019-20","Rajasthan","08","Hanumangarh","101",65.1,25.1,1015.0,1117.0,94.3,89.1,99.0,97.8,83.8,36.2,97.7,89.0,9.1,68.2,38.4,18.6,2.3,2.8,92.0,80.2,70.7,49.9,0.7,1.1,5.1,13.2,0.4,6.1,3.2,21.7,49.4,84.4,53.1,91.7,48.3,20.8,99.7,83.4,2057.0,0.0,84.8,94.9,65.7,2.0,96.9,16.0,34.7,9.0,83.3,86.6,92.2,88.3,94.7,93.5,27.3,57.6,94.7,64.8,100.0,0.0,2.2,0.0,0.0,0.0,1.6,77.4,45.0,83.9,0.0,6.1,0.0,7.1,24.2,19.8,9.0,21.3,3.9,19.3,17.6,69.9,81.0,60.4,55.8,60.3,61.7,3.9,3.0,7.4,4.1,4.1,8.5,11.5,4.0,20.0,15.7,4.8,22.6,0.8,0.4,0.6,1.5,36.1,0.1,13.0
917,"2014-15","Rajasthan","08","Hanumangarh","101",59.9,27.3,928.0,1013.0,77.6,0.0,95.0,98.7,56.5,25.1,97.0,7.0,0.0,0.0,29.2,23.1,3.7,4.6,66.8,70.6,67.4,53.4,0.3,2.1,1.4,10.3,0.0,9.2,4.0,17.3,42.0,70.7,24.7,91.9,15.6,4.4,93.9,60.9,1130.0,3.0,0.0,84.2,53.9,6.4,90.3,8.7,20.0,4.9,62.1,75.3,92.2,72.2,84.2,89.9,0.0,0.0,58.8,51.1,95.6,4.4,4.8,0.0,0.0,0.0,1.8,77.7,26.1,61.8,0.0,2.6,0.0,2.0,35.0,20.7,7.6,23.4,2.4,23.0,14.8,0.0,46.2,34.5,20.3,33.9,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,"2019-20","Rajasthan","08","Jaipur","102",68.1,25.6,944.0,915.0,90.9,81.9,99.5,99.9,79.6,60.1,95.3,81.5,19.8,72.4,47.9,23.1,1.3,1.8,91.8,76.9,66.7,44.8,0.4,1.7,2.0,16.9,0.4,5.4,2.8,20.2,58.8,81.3,53.5,92.5,20.6,8.9,97.6,89.4,3252.0,0.0,92.6,97.3,67.0,1.2,98.0,18.0,25.0,15.6,89.3,96.8,98.6,89.3,97.1,98.6,22.0,89.8,97.1,62.3,97.3,2.7,4.3,0.0,0.0,0.0,0.6,79.4,40.7,67.8,0.0,5.2,0.0,5.8,25.0,14.6,4.2,20.8,2.0,16.6,18.1,60.6,71.3,54.4,43.7,54.1,53.6,4.2,2.9,7.9,4.8,2.8,8.5,9.1,3.1,14.7,11.7,3.3,16.5,1.3,0.4,0.1,6.3,33.1,0.2,7.7
919,"2014-15","Rajasthan","08","Jaipur","102",68.5,29.0,920.0,883.0,68.3,0.0,98.3,99.0,59.4,54.6,96.6,28.9,0.0,0.0,38.4,29.5,3.7,6.3,73.1,66.7,63.6,45.1,0.5,1.1,3.7,12.8,0.1,13.4,6.1,19.3,51.5,71.4,58.7,92.5,31.2,13.4,89.9,74.1,2365.0,2.2,0.0,93.9,55.5,1.7,95.2,15.5,20.2,14.0,58.2,82.2,98.0,67.6,76.9,87.3,0.0,0.0,49.4,55.4,89.0,11.0,13.2,60.6,17.7,77.0,4.4,83.8,26.5,72.4,42.2,2.8,2.9,2.8,35.7,12.8,4.2,25.2,2.0,22.7,17.4,0.0,49.5,27.0,30.0,27.1,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,"2019-20","Rajasthan","08","Jaisalmer","103",61.7,32.9,987.0,818.0,91.3,83.1,97.3,95.2,75.7,30.9,93.0,93.7,1.5,62.2,18.7,28.9,4.5,1.0,82.8,83.0,68.2,49.3,0.3,1.5,3.3,12.5,0.9,5.6,2.8,25.5,54.4,64.6,47.6,96.2,37.5,13.1,98.4,80.1,2110.0,3.7,79.0,90.0,81.1,3.8,93.6,9.3,23.9,8.9,72.0,74.7,89.8,76.1,78.3,80.3,18.8,46.2,78.3,70.7,96.8,2.1,7.7,61.7,25.3,70.6,3.1,71.3,36.4,63.2,0.0,6.4,0.0,6.1,25.5,25.0,13.8,31.7,2.7,16.3,11.2,62.3,58.6,44.7,35.5,44.4,53.8,2.7,2.0,4.9,5.0,3.2,8.8,6.7,1.7,9.7,12.7,2.1,15.8,0.0,0.0,0.0,5.0,44.9,0.1,10.5
921,"2014-15","Rajasthan","08","Jaisalmer","103",45.2,39.8,916.0,824.0,52.7,0.0,75.9,93.7,37.4,17.1,90.7,31.0,0.0,0.0,9.0,48.4,4.4,8.6,34.1,53.5,45.0,36.6,0.1,0.8,1.4,5.6,0.5,13.5,8.0,11.3,42.9,40.9,18.4,75.5,10.4,5.1,78.5,43.8,1473.0,1.1,0.0,49.8,42.2,12.7,62.0,4.6,38.3,4.0,38.6,65.7,81.3,53.3,55.0,56.5,0.0,0.0,40.6,28.2,88.5,5.2,7.2,55.2,10.1,73.4,2.7,90.4,30.9,55.6,24.4,4.2,0.0,4.3,37.4,21.9,10.2,37.4,0.9,25.8,12.8,0.0,42.5,32.5,48.0,33.6,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,"2019-20","Rajasthan","08","Jalore","104",59.5,31.1,982.0,769.0,96.6,94.0,98.4,98.3,77.4,36.5,97.0,96.6,0.7,60.4,22.2,23.3,2.4,2.9,79.8,54.2,46.2,34.2,0.0,0.5,2.1,8.7,0.3,14.8,6.9,27.2,75.7,82.1,71.2,95.8,38.0,15.2,98.0,87.6,1460.0,0.0,87.0,95.5,73.7,1.3,94.8,4.1,13.5,1.5,78.0,82.4,97.4,84.5,85.3,87.7,26.7,62.5,85.3,76.7,96.7,2.3,5.2,0.0,0.0,0.0,1.7,0.0,43.3,78.6,0.0,5.8,0.0,5.0,44.3,12.1,4.8,36.5,3.0,19.7,4.3,55.7,66.3,60.8,43.5,59.9,73.8,4.3,4.4,9.1,6.2,4.3,10.8,7.9,1.6,10.4,9.0,1.6,11.5,0.1,0.1,0.1,6.5,44.2,0.5,9.9
923,"2014-15","Rajasthan","08","Jalore","104",47.4,34.6,957.0,883.0,64.9,0.0,82.4,93.6,39.9,27.1,99.2,9.3,0.0,0.0,12.6,32.4,5.8,4.3,39.1,59.0,48.8,41.7,0.0,0.5,1.8,4.8,0.0,13.1,6.7,14.0,24.1,55.0,31.0,81.5,21.2,8.6,87.7,66.0,927.0,0.0,0.0,83.9,44.5,4.0,87.9,5.9,13.1,1.7,35.7,70.4,74.1,44.3,46.6,52.9,0.0,0.0,34.9,38.6,84.6,14.1,4.6,0.0,0.0,0.0,2.9,87.9,24.0,56.2,27.4,1.0,0.0,0.8,45.0,27.2,9.1,42.7,2.4,31.2,9.3,0.0,67.0,59.4,46.5,58.7,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,"2019-20","Rajasthan","08","Jhalawar","105",55.6,25.7,977.0,905.0,97.0,76.2,99.3,92.4,62.1,33.8,95.5,93.6,4.6,54.3,22.4,37.8,1.3,5.6,62.1,74.4,67.8,49.3,0.0,0.4,1.9,13.8,0.7,6.8,4.3,27.4,67.2,89.9,72.3,95.9,30.3,9.1,99.8,89.7,1692.0,0.0,91.0,98.3,92.2,0.5,98.5,8.6,0.0,6.6,81.5,92.0,98.8,83.9,90.8,90.6,34.6,77.6,89.3,67.8,100.0,0.0,3.7,0.0,0.0,0.0,5.1,59.3,59.3,77.1,0.0,6.0,0.0,5.8,34.0,29.0,14.0,38.1,1.4,19.8,8.6,59.0,73.1,51.7,48.5,51.5,56.9,4.6,2.7,7.7,6.4,2.0,8.8,9.4,3.8,15.0,12.7,3.6,17.3,0.2,0.0,0.3,9.8,55.4,0.4,15.1
